     0 -1.001e-03  7.773e-03 -2.954e-02  2.909e-02 -2.398e-02  2.715e-02 -2.645e-02 -2.462e-02 -2.527e-02  5.899e-03
     1 -1.000e-03  7.763e-03 -2.949e-02  2.904e-02 -2.394e-02  2.710e-02 -2.639e-02 -2.404e-02 -9.458e-03  4.639e-02
     2 -9.992e-04  7.751e-03 -2.944e-02  2.899e-02 -2.389e-02  2.704e-02 -2.634e-02 -2.434e-02 -2.046e-02  1.211e-02
     3 -9.982e-04  7.738e-03 -2.939e-02  2.893e-02 -2.384e-02  2.698e-02 -2.627e-02 -2.400e-02 -1.380e-02  3.604e-02
     4 -9.973e-04  7.726e-03 -2.934e-02  2.887e-02 -2.379e-02  2.692e-02 -2.621e-02 -2.420e-02 -1.918e-02  8.891e-03
     5 -9.964e-04  7.714e-03 -2.928e-02  2.882e-02 -2.374e-02  2.686e-02 -2.615e-02 -2.394e-02 -1.561e-02  3.111e-02
     6 -9.954e-04  7.701e-03 -2.923e-02  2.876e-02 -2.369e-02  2.680e-02 -2.609e-02 -2.414e-02 -2.239e-02 -4.716e-03
     7 -9.945e-04  7.689e-03 -2.918e-02  2.870e-02 -2.364e-02  2.674e-02 -2.603e-02 -2.417e-02 -2.506e-02 -1.633e-02
     8 -9.935e-04  7.677e-03 -2.912e-02  2.864e-02 -2.359e-02  2.668e-02 -2.597e-02 -2.403e-02 -2.352e-02 -6.820e-03
     9 -9.926e-04  7.664e-03 -2.907e-02  2.859e-02 -2.354e-02  2.662e-02 -2.590e-02 -2.388e-02 -1.950e-02  6.625e-03
    10 -9.916e-04  7.652e-03 -2.902e-02  2.853e-02 -2.349e-02  2.656e-02 -2.584e-02 -2.378e-02 -1.696e-02  1.633e-02
    11 -9.907e-04  7.639e-03 -2.896e-02  2.847e-02 -2.344e-02  2.650e-02 -2.578e-02 -2.379e-02 -2.204e-02 -4.616e-03
    12 -9.897e-04  7.627e-03 -2.891e-02  2.842e-02 -2.339e-02  2.644e-02 -2.571e-02 -2.366e-02 -1.910e-02  1.033e-02
    13 -9.887e-04  7.615e-03 -2.886e-02  2.836e-02 -2.334e-02  2.638e-02 -2.565e-02 -2.355e-02 -1.761e-02  1.242e-02
    14 -9.878e-04  7.602e-03 -2.880e-02  2.830e-02 -2.329e-02  2.632e-02 -2.559e-02 -2.351e-02 -1.751e-02  1.087e-02
    15 -9.868e-04  7.590e-03 -2.875e-02  2.824e-02 -2.324e-02  2.626e-02 -2.553e-02 -2.351e-02 -1.970e-02  3.464e-03
    16 -9.859e-04  7.577e-03 -2.870e-02  2.819e-02 -2.319e-02  2.620e-02 -2.547e-02 -2.354e-02 -2.139e-02 -7.833e-03
    17 -9.849e-04  7.565e-03 -2.864e-02  2.813e-02 -2.314e-02  2.614e-02 -2.541e-02 -2.345e-02 -2.307e-02 -9.293e-03
    18 -9.839e-04  7.553e-03 -2.859e-02  2.807e-02 -2.309e-02  2.608e-02 -2.534e-02 -2.324e-02 -1.584e-02  1.742e-02
    19 -9.830e-04  7.540e-03 -2.854e-02  2.802e-02 -2.304e-02  2.602e-02 -2.528e-02 -2.325e-02 -2.123e-02 -1.445e-03
    20 -9.820e-04  7.528e-03 -2.848e-02  2.796e-02 -2.299e-02  2.596e-02 -2.522e-02 -2.314e-02 -1.812e-02  9.500e-03
    21 -9.810e-04  7.516e-03 -2.843e-02  2.790e-02 -2.294e-02  2.590e-02 -2.515e-02 -2.298e-02 -1.486e-02  1.761e-02
    22 -9.801e-04  7.503e-03 -2.838e-02  2.785e-02 -2.289e-02  2.585e-02 -2.509e-02 -2.289e-02 -1.292e-02  3.101e-02
    23 -9.791e-04  7.491e-03 -2.832e-02  2.779e-02 -2.284e-02  2.579e-02 -2.503e-02 -2.291e-02 -1.702e-02  1.144e-02
    24 -9.781e-04  7.479e-03 -2.827e-02  2.773e-02 -2.279e-02  2.573e-02 -2.499e-02 -2.350e-02 -3.834e-02 -7.073e-02
    25 -9.771e-04  7.466e-03 -2.822e-02  2.767e-02 -2.274e-02  2.567e-02 -2.492e-02 -2.289e-02 -2.126e-02 -1.288e-02
    26 -9.762e-04  7.454e-03 -2.817e-02  2.762e-02 -2.269e-02  2.561e-02 -2.485e-02 -2.301e-02 -2.335e-02 -1.211e-02
    27 -9.752e-04  7.442e-03 -2.811e-02  2.756e-02 -2.264e-02  2.555e-02 -2.477e-02 -2.237e-02 -6.415e-03  6.430e-02
    28 -9.742e-04  7.429e-03 -2.806e-02  2.751e-02 -2.259e-02  2.549e-02 -2.475e-02 -2.322e-02 -3.685e-02 -8.369e-02
    29 -9.732e-04  7.417e-03 -2.801e-02  2.745e-02 -2.254e-02  2.543e-02 -2.467e-02 -2.262e-02 -2.262e-02 -1.353e-02
    30 -9.722e-04  7.405e-03 -2.795e-02  2.739e-02 -2.249e-02  2.538e-02 -2.462e-02 -2.263e-02 -2.720e-02 -2.158e-02
    31 -9.712e-04  7.392e-03 -2.790e-02  2.734e-02 -2.244e-02  2.532e-02 -2.453e-02 -2.234e-02 -1.009e-02  2.883e-02
    32 -9.703e-04  7.380e-03 -2.785e-02  2.728e-02 -2.240e-02  2.526e-02 -2.450e-02 -2.273e-02 -3.582e-02 -4.633e-02
    33 -9.693e-04  7.368e-03 -2.780e-02  2.722e-02 -2.235e-02  2.520e-02 -2.442e-02 -2.242e-02 -2.029e-02  5.784e-03
    34 -9.683e-04  7.355e-03 -2.774e-02  2.717e-02 -2.230e-02  2.514e-02 -2.435e-02 -2.224e-02 -9.745e-03  1.713e-02
    35 -9.673e-04  7.343e-03 -2.769e-02  2.711e-02 -2.225e-02  2.508e-02 -2.431e-02 -2.239e-02 -2.678e-02 -2.671e-02
    36 -9.663e-04  7.331e-03 -2.764e-02  2.705e-02 -2.220e-02  2.503e-02 -2.426e-02 -2.244e-02 -3.327e-02 -4.785e-02
    37 -9.653e-04  7.319e-03 -2.759e-02  2.700e-02 -2.215e-02  2.497e-02 -2.418e-02 -2.221e-02 -1.867e-02 -3.037e-03
    38 -9.643e-04  7.306e-03 -2.753e-02  2.694e-02 -2.210e-02  2.491e-02 -2.413e-02 -2.251e-02 -2.996e-02 -6.774e-02
